,all companies,,,,América Móvil,telco,,Apple,internet,,,,AT&T,telco,,,Axiata,telco,,Baidu,other,,,,Bharti Airtel,telco,,,Etisalat,telco,,,Facebook,internet,,,,,Google,internet,,,,,Kakao,internet,,,,Mail.Ru,internet,,,,Microsoft,internet,,,,MTN,telco,,Ooredoo,telco,,,Orange,telco,,,Samsung,internet,,Telefónica,telco,,,TenCent,internet,,,,Twitter,internet,,,Vodafone,telco,,,Oath (Yahoo),internet,,,,Yandex,internet,,,
,AVERAGE (of overall scores),MIN,MAX,ST.D,overall,group,Mobile Service (Telcel),overall,group,iOS mobile ecosystem,iMessage,iCloud,overall,group,Mobile service (AT&T),Fixed line broadband (AT&T),overall,group,Mobile service (Telcel),overall,group,Baidu Search,Baidu Cloud,Baidu PostBar,overall,group,Mobile service (Airtel India),Fixed line broadband (Airtel India),overall,group,Mobile service (Etisalat UAE),Fixed line broadband (Etisalat UAE),overall,group,Facebook,Instagram,WhatsApp,Messenger,overall,group,Search,Gmail,Youtube,Android mobile ecosystem,overall,group,Kakao Search,Daum Mail,Kakao Talk,overall,group,Vkontakte,Mail.ru email,Mail.ru Agent messaging,overall,group,Bing,Outlook.com,Skype,overall,group,mobile service (MTN SA),overall,group,mobile service (Ooredoo Qatar),fixed line broadband (Ooredoo Qatar),overall,group,mobile service (orange france),fixed line broadband (Orange France),overall,group,Samsung implementation of Android,overall,group,mobile service (Movistar),Fixed line broadband (Movistar),overall,group,QZone,QQ,WeChat,overall,group,Twitter,Periscope,overall,group,mobile service (Vodafone UK),Fixed line broadband (Vodafone UK),overall,group,Yahoo Mail,Flickr,Tumblr,overall,group,Yandex Mail,Yandex Search,Yandex Disk (cloud storage)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,34.27287763,5.094866071,63.34367302,18.7323807,21.484375,15,21.484375,43.65957555,32.5,42.38292011,43.30884604,45.28696051,48.52075442,55.32407407,48.40356692,46.98110134,13.7890625,2.777777778,13.7890625,16.70755171,4.166666667,14.94791667,17.07070707,17.54689755,14.71540179,5.833333333,13.50260417,15.36674347,8.325892857,6.666666667,8.463541667,8.452380952,54.83823626,78.7037037,56.90443395,50.21251476,55.94543924,56.33264463,63.34367302,67.59259259,67.50407299,62.6523569,64.04904019,57.2669334,49.29063361,28.98148148,45.99589646,52.0993266,49.42531374,21.17424242,2.083333333,23.18181818,23.19444444,19.06565657,60.88881237,88.14814815,63.14597589,63.36195286,56.84419957,16.40190972,32.40740741,16.40190972,5.094866071,0,5.2734375,5.074884793,33.35182179,74.07407407,32.96677715,34.82515245,27.87638288,32.40740741,27.87638288,40.69799558,77.03703704,41.20580808,41.4866406,22.61784512,5.833333333,19.43001443,23.71212121,24.71139971,54.01722856,42.4537037,62.14012419,45.89433294,51.8503957,73.61111111,52.15080492,49.98708281,58.91304823,82.40740741,60.34006734,57.8825047,58.74109056,26.44360269,3.009259259,26.62962963,25.65412186,26.70875421
Governance,40.38036616,1.666666667,88.24074074,32.12733727,20.83333333,15,20.83333333,33.05555556,32.5,34.16666667,32.5,32.5,61.15740741,55.32407407,61.15740741,61.15740741,5.277777778,2.777777778,5.277777778,5,4.166666667,4.166666667,4.166666667,6.666666667,16.94444444,5.833333333,14.16666667,14.16666667,6.666666667,6.666666667,6.666666667,6.666666667,80.42824074,78.7037037,80.37037037,81.2037037,79.53703704,80.83333333,72.38425926,67.59259259,74.25925926,71.75925926,72.59259259,70.92592593,34.81481481,28.98148148,34.81481481,34.81481481,34.81481481,7.083333333,2.083333333,7.083333333,7.083333333,7.083333333,88.14814815,88.14814815,88.14814815,88.14814815,88.14814815,38.24074074,32.40740741,38.24074074,1.666666667,0,1.666666667,1.666666667,75.74074074,74.07407407,75.74074074,75.74074074,32.40740741,32.40740741,32.40740741,77.03703704,77.03703704,77.03703704,77.03703704,6.944444444,5.833333333,6.666666667,5.833333333,8.333333333,45.78703704,42.4537037,45.78703704,45.78703704,83.61111111,73.61111111,83.61111111,83.61111111,88.24074074,82.40740741,88.24074074,87.40740741,89.07407407,6.898148148,3.009259259,6.342592593,8.009259259,6.342592593
Freedom of Expression,30.07784221,8.944805195,61.35582011,17.7094102,17.42424242,N/A,17.42424242,29.78689006,N/A,27.16931217,25.24691358,36.94444444,41.06060606,N/A,41.28787879,34.91666667,12.23484848,N/A,12.23484848,12.49559083,N/A,8.333333333,15.92592593,13.22751323,8.944805195,N/A,6.931818182,12.05357143,15.28138528,N/A,15.68181818,16.36904762,48.72574956,N/A,45.50705467,54.30335097,51.99074074,43.10185185,58.64932393,N/A,69.44444444,51.25,59.61640212,46.71957672,54.69135802,N/A,49.69135802,68.88888889,53.02469136,22.42283951,N/A,16.2037037,37.77777778,25.18518519,51.68209877,N/A,65.625,54.30555556,38.05555556,12.46212121,N/A,12.46212121,13.91233766,N/A,14.43181818,14.73214286,16.76406926,N/A,15.64393939,19.67261905,22.02380952,N/A,22.02380952,32.91666667,N/A,34.39393939,34.58333333,14.25925926,N/A,12.16931217,14.53703704,16.07142857,61.35582011,N/A,71.09347443,51.61816578,45.67911255,N/A,46.5530303,39.28571429,48.3377425,N/A,35.97222222,39.52821869,62.21340388,20.60185185,N/A,21.94444444,21.00694444,23.7962963
Privacy,34.32998865,0,62.67731882,18.03524707,24.72222222,N/A,24.72222222,54.13059163,N/A,52.72847523,55.94276094,53.72053872,48.93686869,N/A,48.52020202,49.35353535,18.33333333,N/A,18.33333333,22.71604938,N/A,22.25490196,21.94444444,23.33333333,18.05555556,N/A,18.05555556,18.05555556,3.888888889,N/A,3.888888889,3.888888889,49.36447811,N/A,54.78114478,37.83670034,50.05892256,54.78114478,62.67731882,N/A,64.20677362,63.41750842,63.41750842,57.98761424,51.41554433,N/A,47.98573975,52.26430976,52.49579125,25.24691358,N/A,32.03703704,23.7037037,20,56.40572391,N/A,53.15508021,58.11868687,55.80387205,10.55555556,N/A,10.55555556,0,N/A,0,0,28.56060606,N/A,28.56060606,28.56060606,29.29232804,N/A,29.29232804,31.86868687,N/A,31.86868687,31.86868687,32.02160494,N/A,27.31481481,34.25925926,34.49074074,53.09132997,N/A,63.11447811,43.06818182,43.67171717,N/A,43.67171717,43.67171717,54.42480359,N/A,59.16245791,57.21801347,46.89393939,35.87962963,N/A,34.9537037,34.06862745,34.9537037
G1. Policy Commitment,57.95454545,0,100,45.24165513,50,50,50,50,50,50,50,50,100,100,100,100,0,0,0,25,25,25,25,25,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0
G2. Governance and management oversight,44.6969697,0,100,42.53425748,0,0,0,50,50,50,50,50,100,100,100,100,16.6666666667,16.6666666667,16.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,33.3333333333,0,0,0,0,0,100,100,100,100,100,83.3333333333,83.3333333333,83.3333333333,0,0,0,0,100,100,100,100,33.3333333333,33.3333333333,33.3333333333,66.6666666667,66.6666666667,66.6666666667,66.6666666667,0,0,0,0,0,66.6666666667,66.6666666667,66.6666666667,66.6666666667,100,100,100,100,100,100,100,100,100,0,0,0,0,0
G3. Internal implementation,45.45454545,0,100,43.39489467,25,25,25,50,50,50,50,50,87.5,87.5,87.5,87.5,0,0,0,0,0,0,0,0,25,25,25,25,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,25,25,25,25,25,12.5,12.5,12.5,12.5,12.5,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,50,50,50,100,100,100,100,0,0,0,0,0,12.5,12.5,12.5,12.5,100,100,100,100,100,100,100,100,100,12.5,12.5,12.5,12.5,12.5
G4. Impact assessment,23.62689394,0,94.44444444,31.29745025,0,0,0,16.6666666667,16.6666666667,16.6666666667,16.6666666667,16.6666666667,11.1111111111,11.1111111111,11.1111111111,11.1111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5694444444,72.2222222222,72.2222222222,72.2222222222,72.2222222222,75,72.2222222222,72.2222222222,72.2222222222,72.2222222222,72.2222222222,72.2222222222,13.8888888889,13.8888888889,13.8888888889,13.8888888889,13.8888888889,0,0,0,0,0,88.8888888889,88.8888888889,88.8888888889,88.8888888889,88.8888888889,11.1111111111,11.1111111111,11.1111111111,0,0,0,0,44.4444444444,44.4444444444,44.4444444444,44.4444444444,11.1111111111,11.1111111111,11.1111111111,30.5555555556,30.5555555556,30.5555555556,30.5555555556,0,0,0,0,0,5.5555555556,5.5555555556,5.5555555556,5.5555555556,41.6666666667,41.6666666667,41.6666666667,41.6666666667,94.4444444444,94.4444444444,94.4444444444,94.4444444444,94.4444444444,5.5555555556,5.5555555556,5.5555555556,5.5555555556,5.5555555556
